Scenario,Date,PREC,TEMP,RH,WS,WD,FFMC,DMC,DC,ISI,BUI,FWI
5,2024-06-13 18:00:00,0.0,14.2,51.0,3.0,337.0,13.01,6.9,363.94,0.0,13.17,0.0
5,2024-06-13 19:00:00,0.0,14.2,51.0,3.0,337.0,16.34,6.91,364.73,0.0,13.2,0.0
5,2024-06-13 20:00:00,0.0,14.2,51.0,3.0,337.0,19.66,6.93,365.52,0.0,13.23,0.0
5,2024-06-13 21:00:00,0.0,14.2,51.0,3.0,337.0,22.95,6.95,366.31,0.0,13.27,0.0
5,2024-06-13 22:00:00,0.0,14.2,51.0,3.0,337.0,26.21,6.97,367.1,0.0,13.3,0.0
5,2024-06-13 23:00:00,0.0,10.6,68.0,2.0,313.0,28.18,6.97,367.1,0.0,13.3,0.0
5,2024-06-14 00:00:00,0.0,10.6,68.0,2.0,313.0,30.14,6.97,367.1,0.0,13.3,0.0
5,2024-06-14 01:00:00,0.0,10.6,68.0,2.0,313.0,32.06,6.97,367.1,0.01,13.3,0.0
5,2024-06-14 02:00:00,0.0,10.6,68.0,2.0,313.0,33.95,6.97,367.1,0.01,13.3,0.01
5,2024-06-14 03:00:00,0.0,10.6,68.0,2.0,313.0,35.8,6.97,367.1,0.02,13.3,0.01
5,2024-06-14 04:00:00,0.0,10.6,68.0,2.0,313.0,37.62,6.97,367.1,0.02,13.3,0.02
5,2024-06-14 05:00:00,0.1,8.1,89.0,3.0,139.0,37.55,6.95,366.91,0.02,13.26,0.02
5,2024-06-14 06:00:00,0.0,8.1,89.0,3.0,139.0,38.29,6.98,367.04,0.03,13.32,0.02
5,2024-06-14 07:00:00,0.0,8.1,89.0,3.0,139.0,39.03,7.01,367.17,0.03,13.38,0.02
5,2024-06-14 08:00:00,0.0,8.1,89.0,3.0,139.0,39.76,7.04,367.3,0.04,13.44,0.03
5,2024-06-14 09:00:00,0.0,8.1,89.0,3.0,139.0,40.48,7.08,367.43,0.04,13.5,0.03
5,2024-06-14 10:00:00,0.0,8.1,89.0,3.0,139.0,41.19,7.11,367.56,0.05,13.56,0.04
5,2024-06-14 11:00:00,0.23,14.4,63.0,4.0,135.0,41.61,7.16,367.47,0.06,13.66,0.04
5,2024-06-14 12:00:00,0.0,14.4,63.0,4.0,135.0,44.04,7.33,368.14,0.09,13.96,0.06
5,2024-06-14 13:00:00,0.0,14.4,63.0,4.0,135.0,46.39,7.5,368.8,0.12,14.27,0.09
5,2024-06-14 14:00:00,0.0,14.4,63.0,4.0,135.0,48.64,7.66,369.47,0.17,14.57,0.13
5,2024-06-14 15:00:00,0.0,14.4,63.0,4.0,135.0,50.81,7.83,370.13,0.22,14.88,0.17
5,2024-06-14 16:00:00,0.0,14.4,63.0,4.0,135.0,52.88,8.0,370.8,0.28,15.18,0.21
5,2024-06-14 17:00:00,5.52,12.4,87.0,11.0,356.0,19.5,5.51,353.08,0.0,10.61,0.0
5,2024-06-14 18:00:00,0.0,12.4,87.0,11.0,356.0,21.22,5.57,353.28,0.0,10.71,0.0
5,2024-06-14 19:00:00,0.0,12.4,87.0,11.0,356.0,22.93,5.62,353.49,0.0,10.8,0.0
5,2024-06-14 20:00:00,0.0,12.4,87.0,11.0,356.0,24.62,5.67,353.69,0.0,10.9,0.0
5,2024-06-14 21:00:00,0.0,12.4,87.0,11.0,356.0,26.29,5.72,353.9,0.0,11.0,0.0
5,2024-06-14 22:00:00,0.0,12.4,87.0,11.0,356.0,27.93,5.77,354.1,0.0,11.09,0.0
5,2024-06-14 23:00:00,2.75,10.2,98.0,7.0,313.0,15.27,4.55,345.17,0.0,8.81,0.0
5,2024-06-15 00:00:00,0.0,10.2,98.0,7.0,313.0,15.53,4.55,345.17,0.0,8.81,0.0
5,2024-06-15 01:00:00,0.0,10.2,98.0,7.0,313.0,15.79,4.55,345.17,0.0,8.81,0.0
5,2024-06-15 02:00:00,0.0,10.2,98.0,7.0,313.0,16.05,4.55,345.17,0.0,8.81,0.0
5,2024-06-15 03:00:00,0.0,10.2,98.0,7.0,313.0,16.31,4.55,345.17,0.0,8.81,0.0
5,2024-06-15 04:00:00,0.0,10.2,98.0,7.0,313.0,16.57,4.55,345.17,0.0,8.81,0.0
5,2024-06-15 05:00:00,1.8,8.8,99.0,6.0,302.0,12.19,3.34,345.18,0.0,6.52,0.0
5,2024-06-15 06:00:00,0.0,8.8,99.0,6.0,302.0,12.31,3.34,345.19,0.0,6.52,0.0
5,2024-06-15 07:00:00,0.0,8.8,99.0,6.0,302.0,12.43,3.34,345.2,0.0,6.53,0.0
5,2024-06-15 08:00:00,0.0,8.8,99.0,6.0,302.0,12.55,3.35,345.2,0.0,6.53,0.0
5,2024-06-15 09:00:00,0.0,8.8,99.0,6.0,302.0,12.67,3.35,345.21,0.0,6.54,0.0
5,2024-06-15 10:00:00,0.0,8.8,99.0,6.0,302.0,12.79,3.35,345.22,0.0,6.54,0.0
5,2024-06-15 11:00:00,0.0,15.2,63.0,9.0,336.0,16.41,3.46,345.64,0.0,6.75,0.0
5,2024-06-15 12:00:00,0.0,15.2,63.0,9.0,336.0,20.01,3.57,346.06,0.0,6.95,0.0
5,2024-06-15 13:00:00,0.0,15.2,63.0,9.0,336.0,23.57,3.67,346.48,0.0,7.16,0.0
5,2024-06-15 14:00:00,0.0,15.2,63.0,9.0,336.0,27.07,3.78,346.9,0.0,7.36,0.0
5,2024-06-15 15:00:00,0.0,15.2,63.0,9.0,336.0,30.5,3.89,347.32,0.01,7.57,0.0
5,2024-06-15 16:00:00,0.0,15.2,63.0,9.0,336.0,33.85,4.0,347.73,0.01,7.77,0.01
5,2024-06-15 17:00:00,0.63,18.4,57.0,8.0,347.0,34.1,3.73,348.33,0.01,7.26,0.01
5,2024-06-15 18:00:00,0.0,18.4,57.0,8.0,347.0,37.99,3.88,348.93,0.03,7.55,0.02
5,2024-06-15 19:00:00,0.0,18.4,57.0,8.0,347.0,41.72,4.04,349.52,0.07,7.85,0.04
5,2024-06-15 20:00:00,0.0,18.4,57.0,8.0,347.0,45.29,4.19,350.12,0.13,8.14,0.07
5,2024-06-15 21:00:00,0.0,18.4,57.0,8.0,347.0,48.67,4.35,350.72,0.21,8.43,0.11
5,2024-06-15 22:00:00,0.0,18.4,57.0,8.0,347.0,51.86,4.5,351.31,0.3,8.72,0.17
5,2024-06-15 23:00:00,0.0,13.7,73.0,6.0,321.0,53.57,4.5,351.31,0.33,8.72,0.18
5,2024-06-16 00:00:00,0.0,13.7,73.0,6.0,321.0,55.21,4.5,351.31,0.38,8.72,0.22
5,2024-06-16 01:00:00,0.0,13.7,73.0,6.0,321.0,56.77,4.5,351.31,0.44,8.72,0.25
5,2024-06-16 02:00:00,0.0,13.7,73.0,6.0,321.0,58.26,4.5,351.31,0.49,8.72,0.28
5,2024-06-16 03:00:00,0.0,13.7,73.0,6.0,321.0,59.68,4.5,351.31,0.54,8.72,0.3
5,2024-06-16 04:00:00,0.0,13.7,73.0,6.0,321.0,61.04,4.56,351.46,0.59,8.82,0.33
5,2024-06-16 05:00:00,0.0,10.9,81.0,5.0,302.0,61.85,4.59,351.55,0.59,8.89,0.33
5,2024-06-16 06:00:00,0.0,10.9,81.0,5.0,302.0,62.63,4.62,351.63,0.61,8.95,0.35
5,2024-06-16 07:00:00,0.0,10.9,81.0,5.0,302.0,63.39,4.65,351.72,0.63,9.01,0.36
5,2024-06-16 08:00:00,0.0,10.9,81.0,5.0,302.0,64.11,4.69,351.8,0.65,9.07,0.37
5,2024-06-16 09:00:00,0.0,10.9,81.0,5.0,302.0,64.81,4.72,351.89,0.67,9.13,0.39
5,2024-06-16 10:00:00,0.0,10.9,81.0,5.0,302.0,65.48,4.75,351.97,0.69,9.19,0.4
5,2024-06-16 11:00:00,0.0,19.1,51.0,6.0,292.0,67.64,4.89,352.35,0.78,9.46,0.46
5,2024-06-16 12:00:00,0.0,19.1,51.0,6.0,292.0,69.62,5.04,352.72,0.84,9.72,0.5
5,2024-06-16 13:00:00,0.0,19.1,51.0,6.0,292.0,71.41,5.18,353.1,0.89,9.99,0.53
5,2024-06-16 14:00:00,0.0,19.1,51.0,6.0,292.0,73.04,5.32,353.47,0.94,10.25,0.58
5,2024-06-16 15:00:00,0.0,19.1,51.0,6.0,292.0,74.52,5.46,353.84,1.01,10.52,0.63
5,2024-06-16 16:00:00,0.0,19.1,51.0,6.0,292.0,75.85,5.6,354.22,1.09,10.78,0.68
5,2024-06-16 17:00:00,0.0,22.7,31.0,5.0,297.0,77.93,5.86,354.87,1.2,11.25,0.77
5,2024-06-16 18:00:00,0.0,22.7,31.0,5.0,297.0,79.75,6.11,355.53,1.42,11.71,0.94
5,2024-06-16 19:00:00,0.0,22.7,31.0,5.0,297.0,81.34,6.36,356.19,1.69,12.17,1.53
5,2024-06-16 20:00:00,0.0,22.7,31.0,5.0,297.0,82.73,6.61,356.84,2.01,12.63,2.14
5,2024-06-16 21:00:00,0.0,22.7,31.0,5.0,297.0,83.94,6.86,357.5,2.34,13.08,2.74
5,2024-06-16 22:00:00,0.0,22.7,31.0,5.0,297.0,84.98,7.11,358.16,2.7,13.54,3.35
5,2024-06-16 23:00:00,0.0,16.1,51.0,4.0,255.0,85.13,7.11,358.16,2.62,13.54,3.24
5,2024-06-17 00:00:00,0.0,16.1,51.0,4.0,255.0,85.27,7.11,358.16,2.67,13.54,3.31
5,2024-06-17 01:00:00,0.0,16.1,51.0,4.0,255.0,85.39,7.11,358.16,2.72,13.54,3.38
5,2024-06-17 02:00:00,0.0,16.1,51.0,4.0,255.0,85.5,7.11,358.16,2.76,13.54,3.44
5,2024-06-17 03:00:00,0.0,16.1,51.0,4.0,255.0,85.6,7.11,358.16,2.8,13.54,3.5
5,2024-06-17 04:00:00,0.0,16.1,51.0,4.0,255.0,85.69,7.23,358.39,2.84,13.77,3.59
5,2024-06-17 05:00:00,0.0,10.2,73.0,4.0,260.0,85.46,7.28,358.48,2.74,13.86,3.47
5,2024-06-17 06:00:00,0.0,10.2,73.0,4.0,260.0,85.25,7.33,358.57,2.67,13.95,3.37
5,2024-06-17 07:00:00,0.0,10.2,73.0,4.0,260.0,85.06,7.38,358.66,2.6,14.03,3.28
5,2024-06-17 08:00:00,0.0,10.2,73.0,4.0,260.0,84.89,7.43,358.75,2.54,14.12,3.2
5,2024-06-17 09:00:00,0.0,10.2,73.0,4.0,260.0,84.74,7.47,358.83,2.48,14.21,3.14
5,2024-06-17 10:00:00,0.0,10.2,73.0,4.0,260.0,84.6,7.52,358.92,2.44,14.29,3.08
5,2024-06-17 11:00:00,0.0,22.5,35.0,2.0,230.0,85.33,7.77,359.39,2.44,14.75,3.15
5,2024-06-17 12:00:00,0.0,22.5,35.0,2.0,230.0,85.97,8.03,359.86,2.66,15.2,3.57
5,2024-06-17 13:00:00,0.0,22.5,35.0,2.0,230.0,86.53,8.28,360.32,2.89,15.66,3.99
5,2024-06-17 14:00:00,0.0,22.5,35.0,2.0,230.0,87.03,8.53,360.79,3.1,16.11,4.39
5,2024-06-17 15:00:00,0.0,22.5,35.0,2.0,230.0,87.47,8.78,361.25,3.29,16.56,4.76
5,2024-06-17 16:00:00,0.0,22.5,35.0,2.0,230.0,87.85,9.04,361.72,3.48,17.01,5.12
5,2024-06-17 17:00:00,0.0,25.4,24.0,3.0,190.0,88.68,9.39,362.37,4.12,17.63,6.18
5,2024-06-17 18:00:00,0.0,25.4,24.0,3.0,190.0,89.38,9.74,363.02,4.56,18.25,6.93
5,2024-06-17 19:00:00,0.0,25.4,24.0,3.0,190.0,89.98,10.09,363.67,4.97,18.87,7.63
5,2024-06-17 20:00:00,0.0,25.4,24.0,3.0,190.0,90.49,10.44,364.31,5.35,19.49,8.29
5,2024-06-17 21:00:00,0.0,25.4,24.0,3.0,190.0,90.92,10.79,364.96,5.69,20.1,8.9
5,2024-06-17 22:00:00,0.0,25.4,24.0,3.0,190.0,91.29,11.14,365.61,5.99,20.71,9.45
5,2024-06-17 23:00:00,0.0,18.1,41.0,2.0,180.0,91.19,11.14,365.61,5.62,20.71,8.95
5,2024-06-18 00:00:00,0.0,18.1,41.0,2.0,180.0,91.1,11.14,365.61,5.55,20.71,8.85
5,2024-06-18 01:00:00,0.0,18.1,41.0,2.0,180.0,91.02,11.14,365.61,5.48,20.71,8.76
5,2024-06-18 02:00:00,0.0,18.1,41.0,2.0,180.0,90.94,11.14,365.61,5.42,20.71,8.68
5,2024-06-18 03:00:00,0.0,18.1,41.0,2.0,180.0,90.87,11.14,365.61,5.37,20.71,8.6
5,2024-06-18 04:00:00,0.0,18.1,41.0,2.0,180.0,90.81,11.43,366.1,5.32,21.2,8.65
5,2024-06-18 05:00:00,0.0,11.6,63.0,2.0,206.0,90.32,11.55,366.3,4.96,21.4,8.18
5,2024-06-18 06:00:00,0.0,11.6,63.0,2.0,206.0,89.87,11.66,366.5,4.65,21.61,7.77
5,2024-06-18 07:00:00,0.0,11.6,63.0,2.0,206.0,89.47,11.78,366.71,4.39,21.81,7.41
5,2024-06-18 08:00:00,0.0,11.6,63.0,2.0,206.0,89.1,11.9,366.91,4.16,22.01,7.1
5,2024-06-18 09:00:00,0.0,11.6,63.0,2.0,206.0,88.77,12.01,367.11,3.97,22.21,6.83
5,2024-06-18 10:00:00,0.0,11.6,63.0,2.0,206.0,88.46,12.13,367.31,3.8,22.41,6.6
5,2024-06-18 11:00:00,0.0,23.9,32.0,4.0,139.0,88.88,12.6,368.12,4.46,23.21,7.8
5,2024-06-18 12:00:00,0.0,23.9,32.0,4.0,139.0,89.24,13.07,368.92,4.7,24.01,8.32
5,2024-06-18 13:00:00,0.0,23.9,32.0,4.0,139.0,89.55,13.54,369.73,4.91,24.8,8.81
5,2024-06-18 14:00:00,0.0,23.9,32.0,4.0,139.0,89.81,14.0,370.53,5.1,25.59,9.26
5,2024-06-18 15:00:00,0.0,23.9,32.0,4.0,139.0,90.03,14.47,371.34,5.27,26.37,9.67
5,2024-06-18 16:00:00,0.0,23.9,32.0,4.0,139.0,90.23,14.94,372.14,5.41,27.15,10.06
5,2024-06-18 17:00:00,0.0,27.5,20.0,6.0,127.0,91.01,15.62,373.32,6.7,28.28,12.24
6,2024-06-03 00:00:00,0.0,15.3,54.0,7.0,105.0,89.63,59.5,450.9,5.78,89.48,20.35
6,2024-06-03 01:00:00,0.0,15.3,54.0,7.0,105.0,89.39,59.5,450.9,5.58,89.48,19.85
6,2024-06-03 02:00:00,0.0,13.5,56.0,10.0,90.0,89.09,59.5,450.9,6.23,89.48,21.47
6,2024-06-03 03:00:00,0.0,13.5,56.0,10.0,90.0,88.84,59.5,450.9,6.0,89.48,20.91
6,2024-06-03 04:00:00,0.0,13.5,56.0,10.0,90.0,88.61,59.5,450.9,5.81,89.48,20.42
6,2024-06-03 05:00:00,0.0,11.9,54.0,10.0,89.0,88.43,59.61,451.17,5.66,89.62,20.06
6,2024-06-03 06:00:00,0.0,11.9,54.0,10.0,89.0,88.27,59.72,451.43,5.53,89.75,19.74
6,2024-06-03 07:00:00,0.0,11.9,54.0,10.0,89.0,88.12,59.82,451.7,5.41,89.88,19.46
6,2024-06-03 08:00:00,0.0,13.0,49.0,10.0,100.0,88.1,59.95,452.01,5.4,90.04,19.43
6,2024-06-03 09:00:00,0.0,13.0,49.0,10.0,100.0,88.08,60.08,452.33,5.38,90.21,19.41
6,2024-06-03 10:00:00,0.0,13.0,49.0,10.0,100.0,88.06,60.21,452.65,5.37,90.37,19.39
6,2024-06-03 11:00:00,0.0,15.7,43.0,11.0,95.0,88.06,60.38,453.07,5.64,90.58,20.13
6,2024-06-03 12:00:00,0.0,15.7,43.0,11.0,95.0,88.06,60.55,453.49,5.64,90.79,20.16
6,2024-06-03 13:00:00,0.0,15.7,43.0,11.0,95.0,88.06,60.72,453.91,5.64,91.0,20.18
6,2024-06-03 14:00:00,0.11,14.8,52.0,13.0,94.0,86.58,60.85,454.25,5.05,91.17,18.64
6,2024-06-03 15:00:00,0.0,14.8,52.0,13.0,94.0,86.58,60.99,454.58,5.05,91.34,18.66
6,2024-06-03 16:00:00,0.0,14.8,52.0,13.0,94.0,86.58,61.13,454.92,5.05,91.51,18.68
6,2024-06-03 17:00:00,0.0,16.1,48.0,9.0,111.0,86.63,61.29,455.31,4.16,91.71,16.19
6,2024-06-03 18:00:00,0.0,16.1,48.0,9.0,111.0,86.68,61.44,455.71,4.19,91.91,16.3
6,2024-06-03 19:00:00,0.0,16.1,48.0,9.0,111.0,86.73,61.6,456.1,4.22,92.11,16.39
6,2024-06-03 20:00:00,0.02,15.5,53.0,9.0,128.0,86.46,61.74,456.44,4.06,92.28,15.95
6,2024-06-03 21:00:00,0.0,15.5,53.0,9.0,128.0,86.46,61.88,456.79,4.06,92.45,15.97
6,2024-06-03 22:00:00,0.0,15.5,53.0,9.0,128.0,86.46,62.02,457.13,4.06,92.62,15.98
6,2024-06-03 23:00:00,0.93,12.9,76.0,6.0,110.0,75.49,62.02,457.13,1.07,92.62,5.05
6,2024-06-04 00:00:00,0.0,12.9,76.0,6.0,110.0,75.86,62.02,457.13,1.09,92.62,5.16
6,2024-06-04 01:00:00,0.0,12.9,76.0,6.0,110.0,76.21,62.02,457.13,1.11,92.62,5.28
6,2024-06-04 02:00:00,2.37,11.1,97.0,8.0,74.0,41.77,56.5,447.14,0.07,85.87,0.18
6,2024-06-04 03:00:00,0.0,11.1,97.0,8.0,74.0,42.08,56.5,447.14,0.08,85.87,0.19
6,2024-06-04 04:00:00,0.0,11.1,97.0,8.0,74.0,42.38,56.5,447.14,0.08,85.87,0.2
6,2024-06-04 05:00:00,0.43,11.0,94.0,12.0,86.0,38.97,55.53,445.76,0.05,84.69,0.13
6,2024-06-04 06:00:00,0.0,11.0,94.0,12.0,86.0,39.68,55.54,446.2,0.06,84.72,0.15
6,2024-06-04 07:00:00,0.0,11.0,94.0,12.0,86.0,40.38,55.55,446.64,0.07,84.75,0.17
6,2024-06-04 08:00:00,1.25,10.5,96.0,15.0,81.0,30.43,52.93,441.65,0.01,81.46,0.02
6,2024-06-04 09:00:00,0.0,10.5,96.0,15.0,81.0,31.02,52.94,441.93,0.01,81.48,0.02
6,2024-06-04 10:00:00,0.0,10.5,96.0,15.0,81.0,31.61,52.95,442.21,0.01,81.5,0.03
6,2024-06-04 11:00:00,1.66,10.9,96.0,15.0,86.0,21.94,49.71,435.5,0.0,77.35,0.0
6,2024-06-04 12:00:00,0.0,10.9,96.0,15.0,86.0,22.59,49.72,435.79,0.0,77.37,0.0
6,2024-06-04 13:00:00,0.0,10.9,96.0,15.0,86.0,23.23,49.72,436.08,0.0,77.39,0.0
6,2024-06-04 14:00:00,0.98,12.3,95.0,13.0,103.0,19.46,47.9,432.35,0.0,75.03,0.0
6,2024-06-04 15:00:00,0.0,12.3,95.0,13.0,103.0,20.27,47.91,432.75,0.0,75.05,0.0
6,2024-06-04 16:00:00,0.0,12.3,95.0,13.0,103.0,21.07,47.92,433.14,0.0,75.08,0.0
6,2024-06-04 17:00:00,4.57,12.2,97.0,6.0,120.0,8.23,40.45,414.11,0.0,65.02,0.0
6,2024-06-04 18:00:00,0.0,12.2,97.0,6.0,120.0,8.63,40.45,414.35,0.0,65.03,0.0
6,2024-06-04 19:00:00,0.0,12.2,97.0,6.0,120.0,9.03,40.46,414.59,0.0,65.05,0.0
6,2024-06-04 20:00:00,6.77,11.2,98.0,4.0,154.0,2.65,31.33,386.2,0.0,52.1,0.0
6,2024-06-04 21:00:00,0.0,11.2,98.0,4.0,154.0,2.89,31.34,386.34,0.0,52.11,0.0
6,2024-06-04 22:00:00,0.0,11.2,98.0,4.0,154.0,3.12,31.34,386.49,0.0,52.11,0.0
6,2024-06-04 23:00:00,5.97,10.8,99.0,3.0,177.0,0.11,24.62,361.32,0.0,42.07,0.0
6,2024-06-05 00:00:00,0.0,10.8,99.0,3.0,177.0,0.21,24.62,361.32,0.0,42.07,0.0
6,2024-06-05 01:00:00,0.0,10.8,99.0,3.0,177.0,0.32,24.62,361.32,0.0,42.07,0.0
6,2024-06-05 02:00:00,1.56,10.3,99.0,4.0,202.0,0.11,23.56,361.32,0.0,40.51,0.0
6,2024-06-05 03:00:00,0.0,10.3,99.0,4.0,202.0,0.23,23.56,361.32,0.0,40.51,0.0
6,2024-06-05 04:00:00,0.0,10.3,99.0,4.0,202.0,0.34,23.56,361.32,0.0,40.51,0.0
6,2024-06-05 05:00:00,0.03,9.9,97.0,5.0,238.0,0.37,23.52,361.34,0.0,40.45,0.0
6,2024-06-05 06:00:00,0.0,9.9,97.0,5.0,238.0,0.72,23.52,361.36,0.0,40.46,0.0
6,2024-06-05 07:00:00,0.0,9.9,97.0,5.0,238.0,1.06,23.53,361.37,0.0,40.47,0.0
6,2024-06-05 08:00:00,0.0,12.2,77.0,5.0,257.0,3.14,23.58,361.52,0.0,40.55,0.0
6,2024-06-05 09:00:00,0.0,12.2,77.0,5.0,257.0,5.23,23.63,361.67,0.0,40.63,0.0
6,2024-06-05 10:00:00,0.0,12.2,77.0,5.0,257.0,7.33,23.68,361.82,0.0,40.71,0.0
6,2024-06-05 11:00:00,0.0,15.2,50.0,8.0,270.0,11.46,23.82,362.21,0.0,40.91,0.0
6,2024-06-05 12:00:00,0.0,15.2,50.0,8.0,270.0,15.61,23.96,362.6,0.0,41.12,0.0
6,2024-06-05 13:00:00,0.0,15.2,50.0,8.0,270.0,19.74,24.09,362.98,0.0,41.33,0.0
6,2024-06-05 14:00:00,0.0,16.7,40.0,11.0,273.0,24.81,24.27,363.5,0.0,41.6,0.0
6,2024-06-05 15:00:00,0.0,16.7,40.0,11.0,273.0,29.78,24.45,364.01,0.01,41.87,0.01
6,2024-06-05 16:00:00,0.0,16.7,40.0,11.0,273.0,34.62,24.63,364.53,0.02,42.14,0.03
6,2024-06-05 17:00:00,0.0,17.4,38.0,11.0,256.0,39.48,24.83,365.08,0.05,42.44,0.08
6,2024-06-05 18:00:00,0.0,17.4,38.0,11.0,256.0,44.12,25.02,365.64,0.12,42.73,0.19
6,2024-06-05 19:00:00,0.0,17.4,38.0,11.0,256.0,48.5,25.21,366.19,0.24,43.02,0.36
6,2024-06-05 20:00:00,0.01,15.9,48.0,7.0,200.0,51.62,25.33,366.62,0.28,43.19,0.43
6,2024-06-05 21:00:00,0.0,15.9,48.0,7.0,200.0,54.63,25.48,367.04,0.38,43.42,0.58
6,2024-06-05 22:00:00,0.0,15.9,48.0,7.0,200.0,57.45,25.62,367.46,0.49,43.64,0.74
6,2024-06-05 23:00:00,0.0,12.0,65.0,7.0,203.0,59.16,25.62,367.46,0.55,43.64,0.84
6,2024-06-06 00:00:00,0.0,12.0,65.0,7.0,203.0,60.77,25.62,367.46,0.61,43.64,0.93
6,2024-06-06 01:00:00,0.0,12.0,65.0,7.0,203.0,62.3,25.62,367.46,0.66,43.64,1.1
6,2024-06-06 02:00:00,0.0,9.2,78.0,7.0,226.0,63.19,25.62,367.46,0.69,43.64,1.28
6,2024-06-06 03:00:00,0.0,9.2,78.0,7.0,226.0,64.03,25.62,367.46,0.72,43.64,1.42
6,2024-06-06 04:00:00,0.0,9.2,78.0,7.0,226.0,64.84,25.62,367.46,0.75,43.64,1.53
6,2024-06-06 05:00:00,0.0,8.3,81.0,6.0,248.0,65.47,25.65,367.54,0.73,43.68,1.45
6,2024-06-06 06:00:00,0.0,8.3,81.0,6.0,248.0,66.07,25.67,367.62,0.74,43.71,1.52
6,2024-06-06 07:00:00,0.0,8.3,81.0,6.0,248.0,66.65,25.7,367.7,0.76,43.75,1.59
6,2024-06-06 08:00:00,0.0,11.3,59.0,7.0,254.0,67.96,25.76,367.91,0.83,43.84,1.89
6,2024-06-06 09:00:00,0.0,11.3,59.0,7.0,254.0,69.18,25.82,368.13,0.87,43.94,2.02
6,2024-06-06 10:00:00,0.0,11.3,59.0,7.0,254.0,70.33,25.89,368.34,0.9,44.04,2.15
6,2024-06-06 11:00:00,0.12,12.4,52.0,11.0,258.0,71.75,25.97,368.6,1.15,44.16,3.03
6,2024-06-06 12:00:00,0.0,12.4,52.0,11.0,258.0,73.06,26.05,368.87,1.21,44.28,3.23
6,2024-06-06 13:00:00,0.0,12.4,52.0,11.0,258.0,74.26,26.13,369.13,1.28,44.4,3.46
6,2024-06-06 14:00:00,0.0,15.7,37.0,12.0,251.0,76.0,26.26,369.56,1.49,44.6,4.1
6,2024-06-06 15:00:00,0.0,15.7,37.0,12.0,251.0,77.55,26.39,369.99,1.66,44.79,4.63
6,2024-06-06 16:00:00,0.0,15.7,37.0,12.0,251.0,78.93,26.52,370.42,1.87,44.99,5.25
6,2024-06-06 17:00:00,0.0,16.8,36.0,13.0,261.0,80.27,26.66,370.89,2.25,45.2,6.3
6,2024-06-06 18:00:00,0.0,16.8,36.0,13.0,261.0,81.45,26.8,371.36,2.57,45.41,7.14
6,2024-06-06 19:00:00,0.0,16.8,36.0,13.0,261.0,82.49,26.95,371.83,2.91,45.63,8.02
6,2024-06-06 20:00:00,0.0,15.9,39.0,9.0,255.0,83.21,27.07,372.26,2.61,45.82,7.29
6,2024-06-06 21:00:00,0.0,15.9,39.0,9.0,255.0,83.85,27.2,372.68,2.84,46.01,7.88
6,2024-06-06 22:00:00,0.0,15.9,39.0,9.0,255.0,84.42,27.33,373.1,3.06,46.2,8.45
6,2024-06-06 23:00:00,0.0,13.3,43.0,10.0,254.0,84.75,27.33,373.1,3.37,46.2,9.17
6,2024-06-07 00:00:00,0.0,13.3,43.0,10.0,254.0,85.05,27.33,373.1,3.51,46.2,9.5
6,2024-06-07 01:00:00,0.0,13.3,43.0,10.0,254.0,85.32,27.33,373.1,3.64,46.2,9.79
6,2024-06-07 02:00:00,0.0,11.3,48.0,9.0,254.0,85.41,27.33,373.1,3.51,46.2,9.49
6,2024-06-07 03:00:00,0.0,11.3,48.0,9.0,254.0,85.5,27.33,373.1,3.55,46.2,9.59
6,2024-06-07 04:00:00,0.0,11.3,48.0,9.0,254.0,85.57,27.33,373.1,3.59,46.2,9.67
6,2024-06-07 05:00:00,0.0,9.8,52.0,8.0,263.0,85.57,27.42,373.27,3.41,46.33,9.28
6,2024-06-07 06:00:00,0.0,9.8,52.0,8.0,263.0,85.57,27.5,373.44,3.41,46.46,9.3
6,2024-06-07 07:00:00,0.0,9.8,52.0,8.0,263.0,85.57,27.59,373.61,3.41,46.58,9.31
6,2024-06-07 08:00:00,0.0,13.8,40.0,9.0,283.0,85.85,27.74,373.89,3.73,46.79,10.07
6,2024-06-07 09:00:00,0.0,13.8,40.0,9.0,283.0,86.11,27.88,374.16,3.86,47.0,10.4
6,2024-06-07 10:00:00,0.0,13.8,40.0,9.0,283.0,86.33,28.02,374.44,3.99,47.21,10.7
6,2024-06-07 11:00:00,0.0,17.5,31.0,14.0,310.0,86.92,28.23,374.84,5.58,47.51,14.04
6,2024-06-07 12:00:00,0.0,17.5,31.0,14.0,310.0,87.43,28.44,375.25,6.0,47.81,14.9
6,2024-06-07 13:00:00,0.0,17.5,31.0,14.0,310.0,87.87,28.64,375.65,6.39,48.12,15.69
6,2024-06-07 14:00:00,0.0,20.4,27.0,10.0,323.0,88.46,28.91,376.16,5.68,48.5,14.41
6,2024-06-07 15:00:00,0.0,20.4,27.0,10.0,323.0,88.97,29.17,376.67,6.11,48.88,15.3
6,2024-06-07 16:00:00,0.0,20.4,27.0,10.0,323.0,89.4,29.44,377.19,6.5,49.26,16.1
6,2024-06-07 17:00:00,0.0,19.6,30.0,10.0,22.0,89.64,29.68,377.65,6.73,49.61,16.59
6,2024-06-07 18:00:00,0.0,19.6,30.0,10.0,22.0,89.84,29.92,378.12,6.93,49.95,17.02
6,2024-06-07 19:00:00,0.0,19.6,30.0,10.0,22.0,90.02,30.16,378.59,7.11,50.3,17.41
